timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-25 20:00:00,297.2,298.8,296.2,298.1,25.497,1737838799999,7588.50910000,333,14.79700000,4406.05290000,0,297.218917088279,295.28740297140416,297.85506718448784
2025-01-25 21:00:00,298.3,298.7,295.7,296.7,23.596,1737842399999,7002.97350000,296,10.42900000,3096.28320000,0,297.08918781620923,295.39606428129616,297.8319658407981
2025-01-25 22:00:00,296.7,299.5,296.4,298.5,22.349,1737845999999,6668.60980000,356,14.71700000,4392.74580000,0,297.4418908621569,295.6348285673503,297.8453265239821
2025-01-25 23:00:00,298.6,299.3,295.0,295.7,42.665,1737849599999,12695.33680000,333,15.45400000,4601.61680000,0,297.0064181466177,295.63984175447723,297.80241999350244
2025-01-26 00:00:00,295.7,297.9,295.3,297.9,30.172,1737853199999,8964.95590000,370,16.30700000,4847.80030000,0,297.22981360996323,295.8137000810559,297.8043715936324
2025-01-26 01:00:00,297.3,299.0,295.9,296.0,28.72,1737856799999,8549.92070000,303,14.72200000,4387.10790000,0,296.9223602074724,295.8280308440516,297.76828416175977
2025-01-26 02:00:00,295.9,296.8,294.5,296.7,29.185,1737860399999,8625.85990000,409,17.14200000,5069.24020000,0,296.86677015560434,295.89510539450924,297.7469184785246
2025-01-26 03:00:00,296.7,299.8,296.4,298.4,26.209,1737863999999,7819.79400000,403,17.22200000,5140.31660000,0,297.25007761670327,296.0877895949316,297.75998010895415
2025-01-26 04:00:00,298.8,301.2,296.0,300.4,59.513,1737867599999,17733.45200000,345,21.03300000,6300.28930000,0,298.0375582125274,296.4194980876292,297.812780506775
2025-01-26 05:00:00,300.4,301.3,298.7,299.5,52.291,1737871199999,15692.98230000,305,15.22400000,4575.05630000,0,298.40316865939553,296.6564597731962,297.84652489663955
2025-01-26 06:00:00,299.1,300.6,298.9,299.1,18.375,1737874799999,5513.11090000,232,9.93200000,2982.03450000,0,298.5773764945467,296.8444244060273,297.8715943987068
2025-01-26 07:00:00,299.1,300.6,298.7,300.6,16.063,1737878399999,4822.89890000,262,12.77500000,3836.82720000,0,299.08303237091,297.13331483633294,297.92616251073264
2025-01-26 08:00:00,300.6,300.7,299.2,300.2,25.222,1737881999999,7575.87530000,382,18.29300000,5497.37670000,0,299.3622742781825,297.3692136950766,297.971639260518
2025-01-26 09:00:00,300.6,300.7,297.2,298.1,30.695,1737885599999,9170.26440000,317,17.84000000,5333.08720000,0,299.04670570863686,297.42542802622455,297.9742064753076
2025-01-26 10:00:00,298.1,299.7,296.5,298.5,31.643,1737889199999,9432.15450000,416,16.58000000,4943.29400000,0,298.91002928147765,297.5080874088227,297.98472234580146
2025-01-26 11:00:00,298.6,300.7,297.6,300.6,35.583,1737892799999,10666.23680000,427,22.68100000,6805.17920000,0,299.3325219611082,297.7459268389133,298.0370278988854
2025-01-26 12:00:00,300.2,301.4,297.6,300.7,45.018,1737896399999,13514.12920000,450,30.28000000,9097.14810000,0,299.67439147083115,297.97316323591997,298.0902873409077
2025-01-26 13:00:00,300.7,302.1,300.2,301.4,65.504,1737899999999,19746.75000000,401,48.83000000,14724.25310000,0,300.1057936031234,298.2367660639261,298.15648159408954
2025-01-26 14:00:00,301.9,302.1,300.7,300.7,26.405,1737903599999,7953.76490000,383,8.75800000,2641.86440000,0,300.25434520234256,298.42624559747026,298.2073519622078
2025-01-26 15:00:00,300.7,302.1,300.7,301.4,32.17,1737907199999,9695.52040000,397,16.60600000,5009.41570000,0,300.54075890175693,298.6549959361264,298.27120492296365
2025-01-26 16:00:00,300.9,302.1,300.7,301.9,32.613,1737910799999,9822.09100000,400,14.34500000,4325.16920000,0,300.8805691763177,298.90461163334743,298.3437808245044
2025-01-26 17:00:00,301.5,302.6,301.0,302.6,29.901,1737914399999,9024.26450000,334,19.67200000,5941.34940000,0,301.3104268822383,299.18887227693614,298.4289052080143
2025-01-26 18:00:00,302.1,303.5,301.8,303.5,44.916,1737917999999,13601.24130000,360,31.26500000,9472.56750000,0,301.8578201616787,299.52049748640263,298.530327103854
2025-01-26 19:00:00,303.0,303.0,301.4,302.5,58.836,1737921599999,17771.16020000,321,11.27300000,3408.47310000,0,302.018365121259,299.7496899874486,298.60972056177695
2025-01-26 20:00:00,302.5,302.8,301.5,301.5,35.927,1737925199999,10865.46870000,360,23.29600000,7050.75070000,0,301.8887738409443,299.88432921918337,298.6675261505414
2025-01-26 21:00:00,301.5,302.2,300.7,300.8,57.321,1737928799999,17263.19590000,424,11.94700000,3602.10100000,0,301.6165803807082,299.95476543309235,298.7101756275306
2025-01-26 22:00:00,300.7,300.9,298.6,298.6,48.944,1737932399999,14691.82790000,425,10.38600000,3121.46310000,0,300.8624352855312,299.8505527074699,298.70797211497995
2025-01-26 23:00:00,298.8,299.4,290.5,291.9,85.33,1737935999999,25019.79810000,843,41.39100000,12134.91220000,0,298.6218264641484,299.2389717299722,298.5718126726804
2025-01-27 00:00:00,291.8,292.4,285.6,286.3,85.337,1737939599999,24681.19340000,856,36.60800000,10592.33560000,0,295.5413698481113,298.24366621228205,298.3263764192268
2025-01-27 01:00:00,286.4,287.6,283.1,283.3,37.501,1737943199999,10693.80680000,453,18.17800000,5182.32180000,0,292.48102738608344,297.0941534267219,298.02584889084227
2025-01-27 02:00:00,283.5,284.1,281.0,281.0,33.945,1737946799999,9583.42490000,483,14.75300000,4168.20220000,0,289.61077053956257,295.8561416246664,297.68533191302544
2025-01-27 03:00:00,281.4,285.6,280.7,284.2,24.784,1737950399999,7028.74740000,300,14.50100000,4113.43120000,0,288.25807790467195,294.95951534584594,297.4156252747649
2025-01-27 04:00:00,284.0,284.0,280.0,280.5,47.292,1737953999999,13328.04030000,395,15.79400000,4453.53710000,0,286.31855842850393,293.84724493462704,297.0773127692696
2025-01-27 05:00:00,280.0,281.0,276.0,280.5,75.354,1737957599999,20965.49380000,495,28.33700000,7901.18260000,0,284.863918821378,292.82053378580963,296.74576651388423
2025-01-27 06:00:00,280.5,282.0,275.3,278.3,120.003,1737961199999,33516.33670000,720,67.87100000,18988.25580000,0,283.2229391160335,291.70356964843967,296.3768511836065
2025-01-27 07:00:00,278.0,278.3,270.7,276.7,90.305,1737964799999,24811.91380000,931,40.10400000,11008.80040000,0,281.5922043370251,290.549448906252,295.98331415993437
2025-01-27 08:00:00,276.7,277.0,270.2,274.8,70.117,1737968399999,19175.61700000,696,33.09900000,9062.89610000,0,279.89415325276883,289.33795283654035,295.55964787673565
2025-01-27 09:00:00,274.4,277.7,272.2,277.3,80.581,1737971999999,22195.41540000,624,36.02000000,9943.78610000,0,279.2456149395766,288.4119564644988,295.19445491920095
2025-01-27 10:00:00,277.7,278.8,270.4,270.5,55.331,1737975599999,15233.43240000,706,23.01000000,6354.36550000,0,277.05921120468247,287.0341136595374,294.70056582081696
2025-01-27 11:00:00,270.5,276.3,270.4,274.6,48.377,1737979199999,13223.92800000,531,21.21700000,5806.75700000,0,276.44440840351183,286.07764337803457,294.2985545044006
2025-01-27 12:00:00,274.4,280.1,270.6,279.5,104.271,1737982799999,28573.32170000,585,55.61800000,15322.65980000,0,277.2083063026339,285.57167081049346,294.0025834143126
2025-01-27 13:00:00,280.1,283.8,276.7,276.7,44.152,1737986399999,12403.82780000,555,25.52900000,7180.58580000,0,277.08122972697544,284.8892345943017,293.6565317460263
2025-01-27 14:00:00,276.6,285.3,276.3,285.0,36.145,1737989999999,10128.29580000,458,24.32600000,6823.25010000,0,279.0609222952316,284.8977550101246,293.48340111110576
2025-01-27 15:00:00,284.6,285.5,281.6,283.3,30.836,1737993599999,8749.57740000,424,17.62400000,5001.61340000,0,280.12069172142367,284.7748507785766,293.27973308888363
2025-01-27 16:00:00,283.7,285.1,280.0,280.0,50.872,1737997199999,14392.46010000,401,13.84600000,3926.40020000,0,280.0905187910678,284.4075545648399,293.014138427106
2025-01-27 17:00:00,280.4,282.3,280.0,280.0,28.751,1738000799999,8082.65490000,325,17.41000000,4901.26460000,0,280.06788909330083,284.0685119060061,292.7538556585639
2025-01-27 18:00:00,280.5,281.5,267.0,275.6,258.733,1738004399999,70586.81720000,1387,98.16400000,26834.71250000,0,278.95091681997565,283.4170879132364,292.41077854539265
2025-01-27 19:00:00,275.4,279.1,273.0,277.6,55.544,1738007999999,15337.83570000,634,26.22300000,7253.86660000,0,278.6131876149817,282.96961961221825,292.1145629744848
2025-01-27 20:00:00,277.6,284.9,276.0,284.1,42.557,1738011599999,11969.21400000,559,28.11700000,7918.81790000,0,279.9848907112363,283.05657194974,291.9542717149951
2025-01-27 21:00:00,284.4,286.7,282.9,283.2,54.027,1738015199999,15405.65460000,507,39.34700000,11227.56150000,0,280.7886680334272,283.06760487668305,291.77918628069517
2025-01-27 22:00:00,283.2,286.7,282.7,284.9,20.234,1738018799999,5763.44110000,337,11.40500000,3249.69360000,0,281.81650102507035,283.2085583477074,291.64160255508125
2025-01-27 23:00:00,284.9,286.5,283.6,285.5,17.319,1738022399999,4943.81960000,292,9.26000000,2645.40230000,0,282.73737576880274,283.38482309019145,291.5187705039796
2025-01-28 00:00:00,285.9,289.5,285.0,285.0,29.694,1738025999999,8519.32810000,393,19.58200000,5619.67250000,0,283.303031826602,283.50906746786904,291.3883950939
2025-01-28 01:00:00,285.3,285.5,274.4,281.3,171.612,1738029599999,47801.97110000,991,50.76900000,14152.24020000,0,282.80227386995153,283.3391392011099,291.18662719202194
2025-01-28 02:00:00,281.3,284.5,281.1,284.5,30.403,1738033199999,8600.58770000,445,20.67900000,5851.03920000,0,283.22670540246366,283.42843618563995,291.0528946481815
2025-01-28 03:00:00,284.0,285.5,281.9,284.7,16.071,1738036799999,4559.71800000,248,9.24100000,2624.92460000,0,283.59502905184775,283.5262487867446,290.9258367552179
2025-01-28 04:00:00,284.7,287.3,284.7,286.5,15.785,1738040399999,4513.43310000,247,9.96800000,2851.40670000,0,284.32127178888584,283.7549988800719,290.83732002011357
2025-01-28 05:00:00,286.1,287.5,282.9,283.9,38.618,1738043999999,10985.70680000,262,14.45600000,4111.23260000,0,284.2159538416644,283.7661528123741,290.6985736197113
2025-01-28 06:00:00,283.9,284.9,282.5,284.2,19.38,1738047599999,5504.49800000,301,13.12300000,3728.81240000,0,284.21196538124826,283.7995256729608,290.56860214731705
2025-01-28 07:00:00,284.4,285.6,280.2,282.7,51.082,1738051199999,14434.34600000,474,18.27100000,5168.41870000,0,283.8339740359362,283.71494677504074,290.4112301043707
2025-01-28 08:00:00,282.7,283.5,280.9,283.4,18.756,1738054799999,5295.06070000,277,10.57600000,2986.52020000,0,283.72548052695214,283.69072010003765,290.2710055022833
2025-01-28 09:00:00,283.5,283.8,278.0,281.2,47.799,1738058399999,13377.11020000,331,21.21800000,5942.60390000,0,283.0941103952141,283.49912624618867,290.08958539223767
2025-01-28 10:00:00,281.6,283.2,279.9,282.3,38.447,1738061999999,10837.74450000,407,22.24000000,6275.25740000,0,282.89558279641057,283.4068857657126,289.9337936843929
2025-01-28 11:00:00,281.8,283.0,280.2,280.6,17.039,1738065599999,4799.72420000,256,8.43700000,2376.84630000,0,282.321687097308,283.1909714760424,289.7471178107051
2025-01-28 12:00:00,280.2,281.8,277.6,278.0,33.836,1738069199999,9468.00540000,378,13.37500000,3744.26400000,0,281.241265322981,282.7916659778854,289.512175454491
2025-01-28 13:00:00,278.0,281.1,278.0,280.7,31.131,1738072799999,8707.60140000,410,22.72400000,6362.10540000,0,281.10594899223577,282.63076859497113,289.33593194540117
2025-01-28 14:00:00,281.1,281.1,278.0,280.1,19.853,1738076399999,5547.69870000,254,11.32500000,3165.82350000,0,280.85446174417683,282.4360940876657,289.1512133064931
2025-01-28 15:00:00,280.1,283.2,279.8,281.0,17.952,1738079999999,5055.61150000,242,10.70400000,3015.79600000,0,280.8908463081326,282.32562531169145,288.98818904036324
2025-01-28 16:00:00,280.8,281.1,276.6,276.6,25.39,1738083599999,7073.47540000,339,10.31600000,2873.76190000,0,279.81813473109946,281.8851925954075,288.74042525955593
2025-01-28 17:00:00,276.6,280.1,275.9,279.5,15.477,1738087199999,4304.31930000,284,9.89900000,2754.95840000,0,279.7386010483246,281.7017162419146,288.5556167543648
2025-01-28 18:00:00,279.4,279.9,276.8,277.9,14.379,1738090799999,3997.66030000,301,7.42600000,2064.77430000,0,279.2789507862434,281.4092765309981,288.3425044192775
2025-01-28 19:00:00,277.4,278.3,276.2,277.5,22.739,1738094399999,6308.78970000,257,15.70700000,4360.49270000,0,278.8342130896825,281.1085629516906,288.1256543308919
2025-01-28 20:00:00,277.9,279.6,271.6,271.7,25.971,1738097999999,7186.39000000,323,12.70300000,3526.99660000,0,277.0506598172619,280.38482734002207,287.7971412442741
2025-01-28 21:00:00,271.7,272.9,266.1,266.1,26.063,1738101599999,7063.55050000,400,9.83900000,2669.69550000,0,274.3129948629464,279.28599446771267,287.3631984193886
2025-01-28 22:00:00,266.1,270.3,265.0,269.8,53.233,1738105199999,14256.02770000,392,34.80600000,9321.72670000,0,273.1847461472098,278.55630258558097,287.01193445100085
2025-01-28 23:00:00,269.8,270.7,266.4,268.6,36.182,1738108799999,9717.01840000,249,15.95300000,4277.10100000,0,272.03855961040733,277.7904331559209,286.64369576198084
2025-01-29 00:00:00,268.5,268.6,265.5,268.0,57.843,1738112399999,15445.88280000,448,26.02500000,6952.63820000,0,271.02891970780547,277.03732291315777,286.2708218467412
2025-01-29 01:00:00,268.2,272.3,267.9,272.3,29.037,1738115999999,7848.06100000,251,20.63800000,5578.60280000,0,271.3466897808541,276.6729134582995,285.9914054098064
2025-01-29 02:00:00,271.9,274.7,271.9,273.4,29.267,1738119599999,7994.38150000,315,12.51400000,3419.29060000,0,271.8600173356406,276.42115088458416,285.7395773016103
2025-01-29 03:00:00,273.4,277.2,272.3,276.9,40.03,1738123199999,10983.07090000,390,24.83200000,6817.11270000,0,273.1200130017304,276.4579854319239,285.56278575557815
2025-01-29 04:00:00,276.9,277.3,274.2,275.4,21.262,1738126799999,5859.75500000,239,8.33800000,2299.36840000,0,273.6900097512978,276.3766019371605,285.35953004046655
2025-01-29 05:00:00,274.9,277.6,274.1,277.2,20.353,1738130399999,5602.07930000,187,12.51000000,3444.57670000,0,274.56750731347336,276.43994024968663,285.1963394396572
2025-01-29 06:00:00,277.4,279.9,277.2,279.6,26.066,1738133999999,7249.89110000,308,16.12500000,4487.62900000,0,275.825630485105,276.68302176894156,285.08441265086407
2025-01-29 07:00:00,279.9,280.1,277.8,279.6,46.854,1738137599999,13079.32220000,371,21.60500000,6030.90490000,0,276.76922286382876,276.9074047097922,284.9747243978468
2025-01-29 08:00:00,279.6,280.6,277.3,277.5,19.374,1738141199999,5411.87570000,253,10.89900000,3047.48000000,0,276.95191714787154,276.9529889628852,284.82522990988986
2025-01-29 09:00:00,277.5,278.3,275.1,275.1,20.417,1738144799999,5642.14190000,260,8.86700000,2453.64420000,0,276.48893786090366,276.81045135035555,284.63072531169206
2025-01-29 10:00:00,275.1,276.6,273.0,275.9,22.866,1738148399999,6285.49920000,231,9.26200000,2546.73980000,0,276.34170339567777,276.74041663109745,284.4561108054582
2025-01-29 11:00:00,275.9,278.5,275.2,275.7,36.06,1738151999999,9986.47500000,295,19.59900000,5429.65710000,0,276.18127754675834,276.6603845825515,284.280988589349
2025-01-29 12:00:00,275.3,277.3,272.7,272.9,21.75,1738155599999,5979.12660000,257,10.03900000,2762.79450000,0,275.3609581600688,276.37112423004754,284.05336881756205
2025-01-29 13:00:00,273.0,273.4,269.4,270.2,46.404,1738159199999,12596.31760000,326,14.86500000,4038.74010000,0,274.0707186200516,275.8964223661977,283.7763014412108
2025-01-29 14:00:00,270.1,272.5,269.2,270.9,31.028,1738162799999,8395.32870000,325,17.67000000,4782.27540000,0,273.2780389650387,275.51208218418253,283.5187754123866
2025-01-29 15:00:00,270.9,274.0,270.0,270.9,16.922,1738166399999,4594.30980000,222,7.89000000,2141.73640000,0,272.68352922377903,275.1573066315531,283.2663999041389
2025-01-29 16:00:00,270.9,272.9,270.0,270.0,14.737,1738169999999,3993.76310000,216,6.53500000,1771.51260000,0,272.0126469178343,274.7605907368183,283.0010719060561
2025-01-29 17:00:00,270.5,274.8,270.0,272.9,46.931,1738173599999,12784.48480000,333,23.78000000,6482.09290000,0,272.23448518837574,274.61746837244766,282.799050467935
2025-01-29 18:00:00,273.3,276.7,271.7,276.3,21.813,1738177199999,5980.19150000,194,16.88800000,4632.58670000,0,273.2508638912818,274.7468938822594,282.6690694585763
2025-01-29 19:00:00,276.3,278.8,267.7,278.8,115.07,1738180799999,31542.22170000,519,78.26500000,21479.09910000,0,274.63814791846136,275.0586712759318,282.59168806940477
2025-01-29 20:00:00,278.2,283.1,275.2,280.3,75.294,1738184399999,21026.76840000,513,34.11600000,9546.24530000,0,276.053610938846,275.46185040855244,282.54585430801666
2025-01-29 21:00:00,280.6,283.6,278.6,279.9,29.383,1738187999999,8264.04050000,357,18.65100000,5245.91840000,0,277.0152082041345,275.8032465309715,282.4929372218563
2025-01-29 22:00:00,280.2,281.3,275.8,275.8,26.728,1738191599999,7454.04750000,252,8.57500000,2397.19300000,0,276.7114061531009,275.80299679781984,282.3590784774192
2025-01-29 23:00:00,276.1,276.2,271.2,274.0,108.114,1738195199999,29597.84270000,636,43.79300000,12005.14140000,0,276.0335546148257,275.6643047364491,282.19189690787084
2025-01-30 00:00:00,274.0,274.4,268.8,273.1,41.195,1738198799999,11180.19210000,459,22.78600000,6184.45250000,0,275.30016596111926,275.467050525953,282.0100589697134
2025-01-30 01:00:00,273.1,278.6,273.1,276.6,36.853,1738202399999,10203.60740000,397,24.77400000,6856.95910000,0,275.6251244708394,275.55420048549513,281.90185779031907
2025-01-30 02:00:00,276.6,279.4,275.1,279.4,13.612,1738205999999,3771.64560000,187,8.75400000,2427.39790000,0,276.5688433531295,275.8500312173801,281.8518206345127
2025-01-30 03:00:00,279.4,281.8,278.9,281.3,20.277,1738209599999,5677.09000000,241,10.77400000,3017.75470000,0,277.75163251484713,276.26925958527397,281.84078422182245
2025-01-30 04:00:00,281.6,283.4,278.1,281.3,80.891,1738213199999,22628.38350000,404,18.24600000,5129.47170000,0,278.6387243861353,276.65623961717597,281.829968537386
2025-01-30 05:00:00,281.5,282.6,278.6,281.1,76.895,1738216799999,21581.55900000,305,68.57100000,19245.13440000,0,279.2540432896015,276.9980673389317,281.8153691666383
2025-01-30 06:00:00,281.2,283.5,280.6,280.7,22.697,1738220399999,6405.15830000,295,11.26800000,3182.64200000,0,279.61553246720115,277.28283138978315,281.79306178330546
2025-01-30 07:00:00,280.7,281.5,280.5,280.9,52.149,1738223999999,14632.84810000,205,6.83800000,1921.67600000,0,279.9366493504009,277.56107512903066,281.7752005476393
2025-01-30 08:00:00,281.3,283.8,280.6,283.8,38.688,1738227599999,10892.07590000,359,24.41800000,6876.65670000,0,280.9024870128007,278.0409924267976,281.8156965366865
2025-01-30 09:00:00,283.4,286.1,282.6,285.1,61.11,1738231199999,17356.68090000,445,30.54100000,8674.39840000,0,281.9518652596005,278.5839930093516,281.88138260595275
2025-01-30 10:00:00,285.1,285.4,280.7,281.0,81.142,1738234799999,22866.14500000,332,40.73600000,11470.71490000,0,281.71389894470036,278.76983970094,281.8637549538337
2025-01-30 11:00:00,281.0,283.4,280.3,283.4,40.438,1738238399999,11372.29160000,382,34.11100000,9594.13750000,0,282.13542420852525,279.1260058777908,281.894479854757
2025-01-30 12:00:00,283.0,283.4,280.1,280.5,43.569,1738241999999,12264.82230000,406,25.12800000,7075.44780000,0,281.7265681563939,279.2316977333454,281.86659025766187
