timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-01-25 13:00:00,2.93,2.939,2.92,2.925,15484.1,1737813599999,45401.69870000,681,5863.10000000,17201.11040000,0,2.916885755829817,2.9154545120372557,2.9646576804427927
2025-01-25 14:00:00,2.924,2.941,2.919,2.941,7183.8,1737817199999,21032.12990000,165,4352.00000000,12741.49300000,0,2.9229143168723626,2.917419549572852,2.9641845268339364
2025-01-25 15:00:00,2.94,2.959,2.937,2.948,25221.7,1737820799999,74437.44320000,737,13519.10000000,39883.33330000,0,2.9291857376542723,2.919771891913402,2.9638608362972576
2025-01-25 16:00:00,2.948,2.959,2.941,2.95,8808.3,1737824399999,25983.68360000,355,5680.00000000,16754.78070000,0,2.934389303240704,2.922097130996987,2.9635836195713128
2025-01-25 17:00:00,2.95,2.951,2.93,2.948,12225.1,1737827999999,35932.16730000,474,6883.60000000,20235.12920000,0,2.9377919774305283,2.9240896593818344,2.9632719471798863
2025-01-25 18:00:00,2.949,2.951,2.939,2.946,7023.3,1737831599999,20700.84940000,211,4151.40000000,12238.29530000,0,2.939843983072896,2.9257750701986165,2.9629265082362886
2025-01-25 19:00:00,2.948,2.95,2.938,2.943,4443.2,1737835199999,13092.67780000,131,2305.40000000,6793.91870000,0,2.940632987304672,2.927100064798723,2.962527978071563
2025-01-25 20:00:00,2.947,2.961,2.946,2.946,2107.8,1737838799999,6230.62030000,102,858.60000000,2536.50000000,0,2.941974740478504,2.928553905968052,2.9621974185101316
2025-01-25 21:00:00,2.946,2.956,2.939,2.952,4946.2,1737842399999,14561.53950000,137,2004.30000000,5903.98180000,0,2.944481055358878,2.9303574516628177,2.961993470139929
2025-01-25 22:00:00,2.953,2.964,2.947,2.954,6068.8,1737845999999,17937.28380000,141,3678.30000000,10873.56570000,0,2.9468607915191587,2.9321761092272167,2.96183360073713
2025-01-25 23:00:00,2.957,2.957,2.935,2.938,18578.1,1737849599999,54677.68000000,291,4433.40000000,13041.09120000,0,2.944645593639369,2.932624100825123,2.9613569287223873
2025-01-26 00:00:00,2.938,2.966,2.926,2.956,22344.6,1737853199999,65925.34380000,697,11850.80000000,34971.19670000,0,2.947484195229527,2.9344222469154984,2.9612497901479395
2025-01-26 01:00:00,2.956,2.967,2.953,2.96,4179.4,1737856799999,12372.31170000,89,1982.00000000,5866.73380000,0,2.9506131464221452,2.936389766383537,2.961224794344981
2025-01-26 02:00:00,2.96,2.964,2.949,2.963,4050.7,1737860399999,11975.61250000,125,2329.40000000,6886.20400000,0,2.953709859816609,2.9384367074309576,2.9612602984580816
2025-01-26 03:00:00,2.964,2.994,2.964,2.985,15823.4,1737863999999,47103.41600000,361,8929.10000000,26574.11960000,0,2.9615323948624566,2.942018499167038,2.9617350924889196
2025-01-26 04:00:00,2.982,3.002,2.974,2.995,27984.4,1737867599999,83639.83420000,1135,13004.00000000,38899.40460000,0,2.969899296146843,2.9460939992311124,2.962400390639141
2025-01-26 05:00:00,2.995,3.0,2.982,2.998,10545.0,1737871199999,31503.03160000,173,4547.40000000,13590.78210000,0,2.9769244721101327,2.950086768521027,2.963112382826358
2025-01-26 06:00:00,2.996,2.996,2.983,2.994,10747.2,1737874799999,32110.83690000,232,6419.00000000,19178.97700000,0,2.9811933540825994,2.953464709404025,2.963730135169831
2025-01-26 07:00:00,2.995,2.999,2.984,2.995,7260.3,1737878399999,21702.01900000,115,3672.60000000,10983.18340000,0,2.9846450155619495,2.9566597317575622,2.964355532466434
2025-01-26 08:00:00,2.995,2.999,2.978,2.984,8626.8,1737881999999,25782.45000000,193,4062.30000000,12139.56270000,0,2.9844837616714623,2.958762829314673,2.9647484218171054
2025-01-26 09:00:00,2.986,2.986,2.942,2.949,15071.4,1737885599999,44538.45070000,343,4511.30000000,13350.28300000,0,2.9756128212535966,2.9580118424443134,2.9644334533807633
2025-01-26 10:00:00,2.948,2.956,2.943,2.955,7405.8,1737889199999,21843.78230000,173,3579.60000000,10561.61020000,0,2.9704596159401975,2.9577801622562894,2.964244784313148
2025-01-26 11:00:00,2.96,2.971,2.956,2.971,7263.6,1737892799999,21507.65390000,242,3553.40000000,10522.07860000,0,2.9705947119551483,2.9587970728519597,2.964379888626885
2025-01-26 12:00:00,2.965,2.968,2.96,2.964,6975.0,1737896399999,20678.80340000,252,2671.10000000,7919.12680000,0,2.9689460339663616,2.959197298017194,2.9643722908543477
2025-01-26 13:00:00,2.967,2.992,2.964,2.981,15773.0,1737899999999,46968.27070000,282,8133.10000000,24211.22730000,0,2.9719595254747713,2.960874428938949,2.9647048450372604
2025-01-26 14:00:00,2.979,2.983,2.966,2.981,4300.7,1737903599999,12797.38830000,103,2544.90000000,7573.51240000,0,2.9742196441060784,2.962422549789799,2.965030748136515
2025-01-26 15:00:00,2.979,2.984,2.97,2.971,5254.4,1737907199999,15648.62230000,138,2887.50000000,8600.91400000,0,2.973414733079559,2.9630823536521222,2.9651501331737844
2025-01-26 16:00:00,2.97,2.973,2.958,2.97,10143.9,1737910799999,30115.90050000,176,6677.00000000,19828.13030000,0,2.9725610498096695,2.963614480294267,2.965247130510309
2025-01-26 17:00:00,2.969,2.983,2.961,2.983,5555.4,1737914399999,16508.40630000,140,2833.10000000,8424.77820000,0,2.975170787357252,2.9651056741177855,2.9656021879001027
2025-01-26 18:00:00,2.981,2.994,2.976,2.984,11816.2,1737917999999,35304.66340000,367,3427.30000000,10241.84380000,0,2.9773780905179392,2.966559083801033,2.965970144142101
2025-01-26 19:00:00,2.985,2.991,2.975,2.99,5850.5,1737921599999,17450.37840000,124,3009.10000000,8974.95230000,0,2.9805335678884544,2.9683622312009534,2.966450741259259
2025-01-26 20:00:00,2.986,2.989,2.966,2.967,9038.7,1737925199999,26947.56650000,314,2342.40000000,6980.77560000,0,2.977150175916341,2.9682574441854954,2.966461726434074
2025-01-26 21:00:00,2.966,2.966,2.94,2.94,15684.2,1737928799999,46364.76890000,290,9281.70000000,27447.14590000,0,2.9678626319372556,2.966083794632765,2.965932491905393
2025-01-26 22:00:00,2.94,2.955,2.923,2.931,15873.3,1737932399999,46639.96550000,289,7945.60000000,23343.80770000,0,2.958646973952942,2.963385041199476,2.965233842067285
2025-01-26 23:00:00,2.933,2.933,2.861,2.865,31427.9,1737935999999,90566.80000000,682,12391.00000000,35714.55110000,0,2.935235230464707,2.955816961107209,2.9632291652259393
2025-01-27 00:00:00,2.863,2.881,2.824,2.835,51298.4,1737939599999,146528.40980000,1169,21149.70000000,60435.82080000,0,2.9101764228485303,2.946523348714347,2.960664581921421
2025-01-27 01:00:00,2.835,2.846,2.81,2.813,19882.8,1737943199999,56157.58320000,563,9447.40000000,26687.67660000,0,2.885882317136398,2.9362523218901666,2.9577112902829925
2025-01-27 02:00:00,2.812,2.812,2.781,2.79,26703.1,1737946799999,74663.48680000,629,11710.40000000,32744.21700000,0,2.8619117378522985,2.9250021432832307,2.9543570644773327
2025-01-27 03:00:00,2.789,2.823,2.785,2.808,10315.0,1737950399999,28938.35730000,220,4671.90000000,13116.72350000,0,2.8484338033892236,2.91600197841529,2.9514299231877863
2025-01-27 04:00:00,2.805,2.806,2.775,2.776,15677.9,1737953999999,43710.92870000,274,6368.10000000,17760.30790000,0,2.8303253525419176,2.905232595460268,2.9479213247240303
2025-01-27 05:00:00,2.783,2.783,2.745,2.763,23820.0,1737957599999,65695.40560000,401,14206.00000000,39181.55550000,0,2.813494014406438,2.8942916265787093,2.9442228982295497
2025-01-27 06:00:00,2.761,2.772,2.707,2.714,30501.1,1737961199999,83313.04670000,685,11190.40000000,30557.89570000,0,2.788620510804829,2.8804230399188087,2.9396184402649586
2025-01-27 07:00:00,2.718,2.721,2.48,2.7,178923.8,1737964799999,476846.16210000,4371,66802.80000000,178220.78850000,0,2.766465383103622,2.866544344540439,2.9348260714596592
2025-01-27 08:00:00,2.699,2.699,2.651,2.685,34728.1,1737968399999,92804.94430000,763,14530.90000000,38855.65320000,0,2.7460990373277165,2.8525793949604052,2.9298295500304663
2025-01-27 09:00:00,2.686,2.723,2.675,2.715,35450.8,1737971999999,95903.49410000,849,12409.50000000,33539.51090000,0,2.7383242779957873,2.841996364578836,2.925532959029857
2025-01-27 10:00:00,2.717,2.717,2.658,2.665,36828.9,1737975599999,98990.33670000,841,11887.40000000,31986.70270000,0,2.719993208496841,2.828381259611233,2.9203222998492597
2025-01-27 11:00:00,2.669,2.718,2.669,2.692,14829.8,1737979199999,39948.30200000,303,8108.50000000,21831.34730000,0,2.7129949063726304,2.8178903934872923,2.9157558538522745
2025-01-27 12:00:00,2.692,2.76,2.681,2.747,33600.4,1737982799999,91375.11360000,507,16881.00000000,45873.87900000,0,2.721496179779473,2.812437286295962,2.912380736775229
2025-01-27 13:00:00,2.748,2.774,2.725,2.734,29148.0,1737986399999,80176.55720000,578,15649.30000000,43067.61140000,0,2.7246221348346045,2.8064036488885806,2.9088131220397244
2025-01-27 14:00:00,2.733,2.803,2.731,2.797,33947.4,1737989999999,93936.52930000,714,19043.60000000,52678.32920000,0,2.7427166011259536,2.805680291281767,2.90657685959893
2025-01-27 15:00:00,2.793,2.815,2.773,2.799,18161.6,1737993599999,50809.26060000,351,9348.70000000,26158.38970000,0,2.756787450844465,2.805166422721631,2.904425322406951
2025-01-27 16:00:00,2.797,2.802,2.753,2.76,22119.2,1737997199999,61518.10130000,486,10722.00000000,29819.41320000,0,2.7575905881333487,2.8016920825122744,2.901536815958812
2025-01-27 17:00:00,2.764,2.787,2.744,2.761,27320.9,1738000799999,75568.45730000,538,17767.40000000,49195.28410000,0,2.7584429411000118,2.798561922319023,2.8987260796396357
2025-01-27 18:00:00,2.76,2.779,2.737,2.741,11762.9,1738004399999,32406.84700000,266,5083.00000000,14011.29910000,0,2.754082205825009,2.794134082140636,2.895571558046843
2025-01-27 19:00:00,2.745,2.794,2.745,2.771,23913.6,1738007999999,66211.09910000,450,16613.50000000,45984.61970000,0,2.7583116543687565,2.7923545373605876,2.8930801268859057
2025-01-27 20:00:00,2.771,2.848,2.771,2.839,22541.7,1738011599999,63445.71340000,538,11313.50000000,31823.91440000,0,2.7784837407765672,2.7959426498713116,2.891998524348187
2025-01-27 21:00:00,2.838,2.87,2.836,2.839,26017.5,1738015199999,74213.13670000,506,13217.80000000,37722.10940000,0,2.7936128055824256,2.7992547537273644,2.8909385538612233
2025-01-27 22:00:00,2.842,2.851,2.827,2.844,8962.3,1738018799999,25454.20390000,161,4449.30000000,12636.96300000,0,2.806209604186819,2.802696695748337,2.889999782783999
2025-01-27 23:00:00,2.848,2.852,2.823,2.842,8169.0,1738022399999,23133.21950000,187,4355.00000000,12334.05220000,0,2.8151572031401146,2.805720026844619,2.8890397871283193
2025-01-28 00:00:00,2.839,2.859,2.818,2.821,10767.7,1738025999999,30574.38620000,272,4584.20000000,13025.45020000,0,2.816617902355086,2.806895409395033,2.8876789913857532
2025-01-28 01:00:00,2.821,2.824,2.803,2.815,24591.9,1738029599999,69198.37540000,416,17496.30000000,49237.74920000,0,2.8162134267663146,2.807518839441569,2.886225411558038
2025-01-28 02:00:00,2.812,2.847,2.812,2.842,11263.8,1738033199999,31893.35810000,218,6653.00000000,18835.80360000,0,2.822660070074736,2.8101712364076024,2.8853409033268775
2025-01-28 03:00:00,2.843,2.859,2.826,2.85,14949.2,1738036799999,42545.48990000,288,7604.90000000,21624.59420000,0,2.829495052556052,2.8132349874531717,2.88463408526034
2025-01-28 04:00:00,2.851,2.872,2.85,2.857,26736.8,1738040399999,76410.50560000,818,9810.10000000,28049.75710000,0,2.8363712894170394,2.8166015268798508,2.884081403555133
2025-01-28 05:00:00,2.858,2.868,2.852,2.852,7762.5,1738043999999,22210.48910000,202,4061.20000000,11620.15820000,0,2.8402784670627796,2.8193244863506317,2.8834397754840304
2025-01-28 06:00:00,2.852,2.857,2.842,2.846,15383.2,1738047599999,43851.06760000,315,11526.70000000,32862.35900000,0,2.841708850297085,2.821376448939045,2.8826909799743494
2025-01-28 07:00:00,2.843,2.861,2.838,2.845,9194.6,1738051199999,26201.24030000,242,4134.90000000,11780.06590000,0,2.842531637722814,2.823193645174503,2.8819371603748625
2025-01-28 08:00:00,2.842,2.843,2.825,2.84,12362.1,1738054799999,35025.60740000,267,8371.20000000,23723.28790000,0,2.84189872829211,2.824486441699541,2.8810984171673653
2025-01-28 09:00:00,2.84,2.841,2.817,2.831,7909.7,1738058399999,22370.49520000,331,2865.90000000,8102.71490000,0,2.8391740462190826,2.824987484645731,2.880096448824018
2025-01-28 10:00:00,2.831,2.844,2.821,2.825,12526.5,1738061999999,35487.31810000,340,3606.50000000,10220.55790000,0,2.835630534664312,2.8249884473652904,2.878994519847538
2025-01-28 11:00:00,2.826,2.835,2.808,2.819,12029.3,1738065599999,33902.77160000,491,5988.60000000,16869.41010000,0,2.831472900998234,2.824527797567961,2.877794629450587
2025-01-28 12:00:00,2.818,2.827,2.792,2.797,14457.9,1738069199999,40573.16050000,372,9208.10000000,25852.85720000,0,2.8228546757486757,2.8224102746781177,2.876178736861575
2025-01-28 13:00:00,2.802,2.823,2.802,2.815,10838.0,1738072799999,30500.25320000,250,5898.90000000,16601.20300000,0,2.8208910068115065,2.821840253549032,2.8749551621243437
2025-01-28 14:00:00,2.81,2.83,2.795,2.817,15283.0,1738076399999,42978.33200000,326,7302.10000000,20530.40620000,0,2.8199182551086297,2.8214679263529527,2.8737960588818567
2025-01-28 15:00:00,2.82,2.866,2.82,2.83,18419.8,1738079999999,52316.32830000,392,9959.80000000,28284.75300000,0,2.8224386913314725,2.822124239710418,2.8729201377042197
2025-01-28 16:00:00,2.837,2.841,2.795,2.808,14529.7,1738083599999,40924.83150000,325,6687.40000000,18841.49270000,0,2.8188290184986045,2.8210377597326937,2.8716217349501356
2025-01-28 17:00:00,2.807,2.832,2.806,2.83,28463.2,1738087199999,80296.44810000,350,8040.20000000,22684.36570000,0,2.8216217638739534,2.8217271628301788,2.8707893002511327
2025-01-28 18:00:00,2.826,2.838,2.803,2.807,21018.8,1738090799999,59306.56000000,363,6387.80000000,18032.05130000,0,2.8179663229054652,2.8205943041509345,2.86951351424611
2025-01-28 19:00:00,2.809,2.816,2.795,2.813,11251.6,1738094399999,31575.53880000,193,6327.30000000,17757.90480000,0,2.816724742179099,2.820010126908555,2.868383243961188
2025-01-28 20:00:00,2.813,2.859,2.761,2.762,193241.3,1738097999999,542074.55280000,3882,96973.90000000,272416.58170000,0,2.803043556634324,2.815547809454051,2.866255579081964
2025-01-28 21:00:00,2.767,2.787,2.726,2.732,31868.9,1738101599999,87686.83730000,544,12408.50000000,34220.94830000,0,2.7852826674757427,2.8091210548806624,2.863570467500325
2025-01-28 22:00:00,2.73,2.756,2.708,2.753,45325.2,1738105199999,123768.42140000,749,23244.50000000,63465.87620000,0,2.777212000606807,2.8048040506590732,2.8613590581503185
2025-01-28 23:00:00,2.752,2.761,2.669,2.705,104631.5,1738108799999,283693.63180000,1820,41925.00000000,113864.05850000,0,2.759159000455105,2.797126815992991,2.858231876987312
2025-01-29 00:00:00,2.702,2.74,2.694,2.732,68731.5,1738112399999,186821.66240000,886,30062.10000000,81801.53350000,0,2.752369250341329,2.792117060916607,2.855707239447566
2025-01-29 01:00:00,2.731,2.753,2.729,2.744,9736.6,1738115999999,26696.25500000,204,3837.30000000,10521.32610000,0,2.750276937755997,2.788415748538407,2.8534730946586144
2025-01-29 02:00:00,2.746,2.776,2.746,2.754,13092.8,1738119599999,36128.66910000,227,9148.30000000,25239.09280000,0,2.7512077033169975,2.785768383266222,2.851483632765442
2025-01-29 03:00:00,2.755,2.784,2.75,2.776,6466.2,1738123199999,17899.94610000,191,3326.20000000,9213.14130000,0,2.7574057774877483,2.7850169691688205,2.849973960110133
2025-01-29 04:00:00,2.777,2.78,2.767,2.777,13195.8,1738126799999,36579.27590000,259,3391.00000000,9406.52000000,0,2.7623043331158117,2.7844002792327576,2.8485144809079306
2025-01-29 05:00:00,2.774,2.791,2.77,2.79,7443.5,1738130399999,20728.84070000,176,4414.80000000,12299.57160000,0,2.769228249836859,2.784831026984084,2.847344191289772
2025-01-29 06:00:00,2.79,2.813,2.79,2.813,11517.1,1738133999999,32279.48620000,262,6549.00000000,18354.23000000,0,2.7801711873776442,2.7869978710622316,2.8466573074639765
2025-01-29 07:00:00,2.814,2.818,2.796,2.815,7695.8,1738137599999,21624.73090000,156,2163.60000000,6080.46430000,0,2.7888783905332333,2.789151880980522,2.8460241613146966
2025-01-29 08:00:00,2.811,2.827,2.799,2.801,8693.2,1738141199999,24469.79380000,188,5065.70000000,14266.89440000,0,2.791908792899925,2.790063274751251,2.845123678088403
2025-01-29 09:00:00,2.803,2.803,2.775,2.775,10106.8,1738144799999,28129.32490000,210,3299.30000000,9191.76710000,0,2.787681594674944,2.7889045613088475,2.8437212045266347
2025-01-29 10:00:00,2.777,2.789,2.764,2.781,7529.8,1738148399999,20937.25740000,185,3547.70000000,9863.39040000,0,2.7860111960062084,2.788296518131244,2.8424667804361023
2025-01-29 11:00:00,2.78,2.786,2.77,2.773,7798.8,1738151999999,21679.78060000,206,3609.40000000,10029.14980000,0,2.782758397004656,2.7871198628903793,2.84107744482738
2025-01-29 12:00:00,2.777,2.78,2.743,2.747,9815.3,1738155599999,27117.60330000,215,3927.10000000,10854.00640000,0,2.773818797753492,2.7840337195911196,2.8391958959308328
2025-01-29 13:00:00,2.747,2.747,2.707,2.714,18883.7,1738159199999,51396.65590000,414,8485.00000000,23096.38520000,0,2.758864098315119,2.7786465103918028,2.8366919780122157
2025-01-29 14:00:00,2.715,2.729,2.697,2.711,25305.8,1738162799999,68747.80820000,543,12584.00000000,34181.74810000,0,2.7468980737363395,2.7734429326693566,2.8341781384519713
2025-01-29 15:00:00,2.715,2.738,2.71,2.724,16224.4,1738166399999,44159.85210000,282,8977.60000000,24430.58460000,0,2.7411735553022547,2.769639630156329,2.8319745756829318
2025-01-29 16:00:00,2.727,2.727,2.7,2.712,7729.7,1738169999999,20961.76360000,173,4312.40000000,11694.76260000,0,2.733880166476691,2.7652058124519963,2.829575084169273
2025-01-29 17:00:00,2.713,2.745,2.713,2.727,10855.3,1738173599999,29687.60250000,201,4594.20000000,12561.16980000,0,2.7321601248575185,2.762266903801843,2.8275235824858873
2025-01-29 18:00:00,2.728,2.767,2.711,2.759,16153.3,1738177199999,44246.32350000,343,7270.80000000,19902.50050000,0,2.738870093643139,2.762015603509394,2.8261531108361697
2025-01-29 19:00:00,2.758,2.809,2.682,2.786,75519.2,1738180799999,207762.20450000,1784,38782.90000000,106681.40620000,0,2.750652570232354,2.7638605570855943,2.825350048619446
2025-01-29 20:00:00,2.787,2.843,2.756,2.808,49901.6,1738184399999,139533.09470000,1281,25943.80000000,72587.19410000,0,2.7649894276742653,2.767255898848241,2.825003047647057
2025-01-29 21:00:00,2.812,2.834,2.787,2.809,21196.1,1738187999999,59627.35550000,432,10338.00000000,29085.38370000,0,2.7759920707556986,2.7704669835522227,2.824682986694116
2025-01-29 22:00:00,2.801,2.821,2.788,2.791,9094.5,1738191599999,25460.05690000,248,5863.20000000,16408.95580000,0,2.779744053066774,2.7720464463558976,2.8240093269602338
2025-01-29 23:00:00,2.787,2.806,2.756,2.759,14989.6,1738195199999,41763.35460000,324,6006.40000000,16705.16270000,0,2.7745580398000804,2.7710428735592902,2.822709140421029
2025-01-30 00:00:00,2.759,2.761,2.727,2.759,13193.2,1738198799999,36235.36880000,306,7074.00000000,19424.80490000,0,2.7706685298500604,2.7701164986701143,2.8214349576126083
2025-01-30 01:00:00,2.759,2.799,2.752,2.774,11953.9,1738202399999,33170.32180000,222,7310.90000000,20275.55560000,0,2.7715013973875458,2.770415229541644,2.8204862584603565
2025-01-30 02:00:00,2.773,2.793,2.765,2.793,5878.4,1738205999999,16316.79080000,163,3888.40000000,10787.68530000,0,2.776876048040659,2.772152519576902,2.8199365332911492
2025-01-30 03:00:00,2.796,2.815,2.789,2.813,7952.8,1738209599999,22276.07150000,192,3610.50000000,10110.68620000,0,2.7859070360304945,2.775294633455602,2.819797802625326
2025-01-30 04:00:00,2.813,2.831,2.799,2.828,9855.1,1738213199999,27777.88030000,211,5480.40000000,15447.21260000,0,2.796430277022871,2.779348892420556,2.8199618465728196
2025-01-30 05:00:00,2.827,2.833,2.806,2.816,7848.3,1738216799999,22114.88930000,202,3171.50000000,8932.52280000,0,2.801322707767153,2.7821682083882053,2.819882609641363
